datetime,windspeed_10m,winddirection_10m,location,latitude,longitude
2024-01-01 00:00:00,4.5,284,Dumfries,55.08,-3.59
2024-01-01 01:00:00,4.0,333,Dumfries,55.08,-3.59
2024-01-01 02:00:00,3.3,319,Dumfries,55.08,-3.59
2024-01-01 03:00:00,5.9,308,Dumfries,55.08,-3.59
2024-01-01 04:00:00,8.0,265,Dumfries,55.08,-3.59
2024-01-01 05:00:00,13.7,275,Dumfries,55.08,-3.59
2024-01-01 06:00:00,14.7,281,Dumfries,55.08,-3.59
2024-01-01 07:00:00,11.6,263,Dumfries,55.08,-3.59
2024-01-01 08:00:00,13.7,256,Dumfries,55.08,-3.59
2024-01-01 09:00:00,14.8,264,Dumfries,55.08,-3.59
2024-01-01 10:00:00,10.7,258,Dumfries,55.08,-3.59
2024-01-01 11:00:00,8.1,238,Dumfries,55.08,-3.59
2024-01-01 12:00:00,10.7,230,Dumfries,55.08,-3.59
2024-01-01 13:00:00,12.0,237,Dumfries,55.08,-3.59
2024-01-01 14:00:00,11.2,237,Dumfries,55.08,-3.59
2024-01-01 15:00:00,5.4,188,Dumfries,55.08,-3.59
2024-01-01 16:00:00,6.2,144,Dumfries,55.08,-3.59
2024-01-01 17:00:00,6.1,118,Dumfries,55.08,-3.59
2024-01-01 18:00:00,10.1,117,Dumfries,55.08,-3.59
2024-01-01 19:00:00,13.2,112,Dumfries,55.08,-3.59
2024-01-01 20:00:00,15.8,102,Dumfries,55.08,-3.59
2024-01-01 21:00:00,17.8,108,Dumfries,55.08,-3.59
2024-01-01 22:00:00,23.0,104,Dumfries,55.08,-3.59
2024-01-01 23:00:00,23.7,103,Dumfries,55.08,-3.59
2024-01-02 00:00:00,21.4,107,Dumfries,55.08,-3.59
2024-01-02 01:00:00,21.3,95,Dumfries,55.08,-3.59
2024-01-02 02:00:00,22.0,90,Dumfries,55.08,-3.59
2024-01-02 03:00:00,20.1,100,Dumfries,55.08,-3.59
2024-01-02 04:00:00,12.2,90,Dumfries,55.08,-3.59
2024-01-02 05:00:00,4.7,293,Dumfries,55.08,-3.59
2024-01-02 06:00:00,8.1,238,Dumfries,55.08,-3.59
2024-01-02 07:00:00,8.4,223,Dumfries,55.08,-3.59
2024-01-02 08:00:00,9.4,203,Dumfries,55.08,-3.59
2024-01-02 09:00:00,10.4,214,Dumfries,55.08,-3.59
2024-01-02 10:00:00,8.9,194,Dumfries,55.08,-3.59
2024-01-02 11:00:00,6.8,177,Dumfries,55.08,-3.59
2024-01-02 12:00:00,3.3,103,Dumfries,55.08,-3.59
2024-01-02 13:00:00,5.0,90,Dumfries,55.08,-3.59
2024-01-02 14:00:00,6.5,93,Dumfries,55.08,-3.59
2024-01-02 15:00:00,6.2,97,Dumfries,55.08,-3.59
2024-01-02 16:00:00,7.0,102,Dumfries,55.08,-3.59
2024-01-02 17:00:00,3.9,112,Dumfries,55.08,-3.59
2024-01-02 18:00:00,4.9,144,Dumfries,55.08,-3.59
2024-01-02 19:00:00,6.0,163,Dumfries,55.08,-3.59
2024-01-02 20:00:00,4.9,163,Dumfries,55.08,-3.59
2024-01-02 21:00:00,5.6,195,Dumfries,55.08,-3.59
